Date Time,Temperature
5/10/21 1:25,
5/10/21 1:30,
5/10/21 1:35,
5/10/21 1:40,
5/10/21 1:45,
5/10/21 1:50,
5/10/21 1:55,
5/10/21 2:00,
5/10/21 2:05,
5/10/21 2:10,
5/10/21 2:15,
5/10/21 2:20,
5/10/21 2:25,
5/10/21 2:30,
5/10/21 2:35,
5/10/21 2:40,
5/10/21 2:45,
5/10/21 2:50,
5/10/21 2:55,
5/10/21 3:00,
5/10/21 3:05,
5/10/21 3:10,
5/10/21 3:15,
5/10/21 3:20,
5/10/21 3:25,
5/10/21 3:30,
5/10/21 3:35,
5/10/21 3:40,
5/10/21 3:45,
5/10/21 3:50,
5/10/21 3:55,
5/10/21 4:00,
5/10/21 4:05,
5/10/21 4:10,
5/10/21 4:15,
5/10/21 4:20,
5/10/21 4:25,
5/10/21 4:30,
5/10/21 4:35,
5/10/21 4:40,
5/10/21 4:45,
5/10/21 4:50,
5/10/21 4:55,
5/10/21 5:00,
5/10/21 5:05,
5/10/21 5:10,
5/10/21 5:15,
5/10/21 5:20,
5/10/21 5:25,
5/10/21 5:30,
5/10/21 5:35,
5/10/21 5:40,
5/10/21 5:45,
5/10/21 5:50,
5/10/21 5:55,
5/10/21 6:00,
5/10/21 6:05,
5/10/21 6:10,
5/10/21 6:15,
5/10/21 6:20,
5/10/21 6:25,
5/10/21 6:30,
5/10/21 6:35,
5/10/21 6:40,
5/10/21 6:45,
5/10/21 6:50,
5/10/21 6:55,
5/10/21 7:00,
5/10/21 7:05,
5/10/21 7:10,
5/10/21 7:15,
5/10/21 7:20,
5/10/21 7:25,
5/10/21 7:30,
5/10/21 7:35,
5/10/21 7:40,
5/10/21 7:45,
5/10/21 7:50,
5/10/21 7:55,
5/10/21 8:00,
5/10/21 8:05,
5/10/21 8:10,
5/10/21 8:15,
5/10/21 8:20,
5/10/21 8:25,
5/10/21 8:30,
5/10/21 8:35,
5/10/21 8:40,
5/10/21 8:45,
5/10/21 8:50,
5/10/21 8:55,
5/10/21 9:00,
5/10/21 9:05,31.89
5/10/21 9:10,31.86
5/10/21 9:15,31.73
5/10/21 9:20,31.65
5/10/21 9:25,31.57
5/10/21 9:30,31.49
5/10/21 9:35,31.48
5/10/21 9:40,31.48
5/10/21 9:45,31.5
5/10/21 9:50,31.51
5/10/21 9:55,31.52
5/10/21 10:00,31.54
5/10/21 10:05,31.53
5/10/21 10:10,31.51
5/10/21 10:15,31.44
5/10/21 10:20,31.4
5/10/21 10:25,31.33
5/10/21 10:30,31.28
5/10/21 10:35,31.23
5/10/21 10:40,31.16
5/10/21 10:45,31.16
5/10/21 10:50,31.19
5/10/21 10:55,31.23
5/10/21 11:00,31.29
5/10/21 11:05,31.33
5/10/21 11:10,31.36
5/10/21 11:15,31.39
5/10/21 11:20,31.38
5/10/21 11:25,31.39
5/10/21 11:30,31.39
5/10/21 11:35,31.41
5/10/21 11:40,31.42
5/10/21 11:45,31.42
5/10/21 11:50,31.43
5/10/21 11:55,31.42
5/10/21 12:00,31.38
5/10/21 12:05,31.43
5/10/21 12:10,31.47
5/10/21 12:15,31.5
5/10/21 12:20,31.5
5/10/21 12:25,31.49
5/10/21 12:30,31.5
5/10/21 12:35,31.49
5/10/21 12:40,31.51
5/10/21 12:45,31.51
5/10/21 12:50,31.54
5/10/21 12:55,31.54
5/10/21 13:00,31.53
5/10/21 13:05,31.54
5/10/21 13:10,31.55
5/10/21 13:15,31.53
5/10/21 13:20,31.57
5/10/21 13:25,31.56
5/10/21 13:30,31.57
5/10/21 13:35,31.58
5/10/21 13:40,31.59
5/10/21 13:45,31.6
5/10/21 13:50,31.61
5/10/21 13:55,31.64
5/10/21 14:00,31.66
5/10/21 14:05,31.66
5/10/21 14:10,31.67
5/10/21 14:15,31.67
5/10/21 14:20,31.67
5/10/21 14:25,31.69
5/10/21 14:30,31.67
5/10/21 14:35,31.67
5/10/21 14:40,31.69
5/10/21 14:45,31.69
5/10/21 14:50,31.71
5/10/21 14:55,31.68
5/10/21 15:00,31.7
5/10/21 15:05,31.7
5/10/21 15:10,31.71
5/10/21 15:15,31.71
5/10/21 15:20,31.7
5/10/21 15:25,31.68
5/10/21 15:30,31.68
5/10/21 15:35,31.68
5/10/21 15:40,31.66
5/10/21 15:45,31.66
5/10/21 15:50,31.65
5/10/21 15:55,31.63
5/10/21 16:00,31.64
5/10/21 16:05,31.64
5/10/21 16:10,31.61
5/10/21 16:15,31.63
5/10/21 16:20,31.62
5/10/21 16:25,31.62
5/10/21 16:30,31.59
5/10/21 16:35,31.59
5/10/21 16:40,31.59
5/10/21 16:45,31.56
5/10/21 16:50,31.55
5/10/21 16:55,31.55
5/10/21 17:00,31.54
5/10/21 17:05,31.51
5/10/21 17:10,31.5
5/10/21 17:15,31.48
5/10/21 17:20,31.45
5/10/21 17:25,31.44
5/10/21 17:30,31.41
5/10/21 17:35,31.38
5/10/21 17:40,31.31
5/10/21 17:45,31.18
5/10/21 17:50,31.11
5/10/21 17:55,31.05
5/10/21 18:00,31.03
5/10/21 18:05,31.02
5/10/21 18:10,30.98
5/10/21 18:15,30.94
5/10/21 18:20,30.92
5/10/21 18:25,30.89
5/10/21 18:30,30.88
5/10/21 18:35,30.86
5/10/21 18:40,30.84
5/10/21 18:45,30.84
5/10/21 18:50,30.81
5/10/21 18:55,30.8
5/10/21 19:00,30.79
5/10/21 19:05,30.77
5/10/21 19:10,30.76
5/10/21 19:15,30.75
5/10/21 19:20,30.74
5/10/21 19:25,30.72
5/10/21 19:30,30.7
5/10/21 19:35,30.69
5/10/21 19:40,30.68
5/10/21 19:45,30.67
5/10/21 19:50,30.65
5/10/21 19:55,30.64
5/10/21 20:00,30.63
5/10/21 20:05,30.62
5/10/21 20:10,30.62
5/10/21 20:15,30.62
5/10/21 20:20,30.62
5/10/21 20:25,30.59
5/10/21 20:30,30.6
5/10/21 20:35,30.61
5/10/21 20:40,30.59
5/10/21 20:45,30.58
5/10/21 20:50,30.61
5/10/21 20:55,30.6
5/10/21 21:00,30.58
5/10/21 21:05,30.6
5/10/21 21:10,30.58
5/10/21 21:15,30.58
5/10/21 21:20,30.59
5/10/21 21:25,30.57
5/10/21 21:30,30.61
5/10/21 21:35,30.58
5/10/21 21:40,30.59
5/10/21 21:45,30.57
5/10/21 21:50,30.57
5/10/21 21:55,30.57
5/10/21 22:00,30.56
5/10/21 22:05,30.55
5/10/21 22:10,30.55
5/10/21 22:15,30.55
5/10/21 22:20,30.54
5/10/21 22:25,30.53
5/10/21 22:30,30.53
5/10/21 22:35,30.52
5/10/21 22:40,30.54
5/10/21 22:45,30.52
5/10/21 22:50,30.5
5/10/21 22:55,30.5
5/10/21 23:00,30.51
5/10/21 23:05,30.5
5/10/21 23:10,30.5
5/10/21 23:15,30.51
5/10/21 23:20,30.5
5/10/21 23:25,30.48
5/10/21 23:30,30.47
5/10/21 23:35,30.48
5/10/21 23:40,30.5
5/10/21 23:45,30.49
5/10/21 23:50,30.48
5/10/21 23:55,30.49
6/10/21 0:00,30.45
6/10/21 0:05,30.46
6/10/21 0:10,30.44
6/10/21 0:15,30.47
6/10/21 0:20,30.47
6/10/21 0:25,30.5
6/10/21 0:30,30.47
6/10/21 0:35,30.46
6/10/21 0:40,30.44
6/10/21 0:45,30.46
6/10/21 0:50,30.45
6/10/21 0:55,30.44
6/10/21 1:00,30.45
6/10/21 1:05,30.45
6/10/21 1:10,30.41
6/10/21 1:15,30.43
6/10/21 1:20,30.45
6/10/21 1:25,30.44
6/10/21 1:30,30.41
6/10/21 1:35,30.43
6/10/21 1:40,30.42
6/10/21 1:45,30.45
6/10/21 1:50,30.42
6/10/21 1:55,30.43
6/10/21 2:00,30.41
6/10/21 2:05,30.45
6/10/21 2:10,30.42
6/10/21 2:15,30.43
6/10/21 2:20,30.41
6/10/21 2:25,30.4
6/10/21 2:30,30.41
6/10/21 2:35,30.42
6/10/21 2:40,30.4
6/10/21 2:45,30.41
6/10/21 2:50,30.43
6/10/21 2:55,30.42
6/10/21 3:00,30.4
6/10/21 3:05,30.4
6/10/21 3:10,30.4
6/10/21 3:15,30.38
6/10/21 3:20,30.38
6/10/21 3:25,30.39
6/10/21 3:30,30.38
6/10/21 3:35,30.37
6/10/21 3:40,30.42
6/10/21 3:45,30.38
6/10/21 3:50,30.37
6/10/21 3:55,30.38
6/10/21 4:00,30.39
6/10/21 4:05,30.4
6/10/21 4:10,30.41
6/10/21 4:15,30.39
6/10/21 4:20,30.37
6/10/21 4:25,30.39
6/10/21 4:30,30.37
6/10/21 4:35,30.4
6/10/21 4:40,30.35
6/10/21 4:45,30.4
6/10/21 4:50,30.39
6/10/21 4:55,30.36
6/10/21 5:00,30.39
6/10/21 5:05,30.38
6/10/21 5:10,30.35
6/10/21 5:15,30.34
6/10/21 5:20,30.36
6/10/21 5:25,30.38
6/10/21 5:30,30.39
6/10/21 5:35,30.36
6/10/21 5:40,30.32
6/10/21 5:45,30.37
6/10/21 5:50,30.36
6/10/21 5:55,30.38
6/10/21 6:00,30.38
6/10/21 6:05,30.41
6/10/21 6:10,30.39
6/10/21 6:15,30.36
6/10/21 6:20,30.37
6/10/21 6:25,30.36
6/10/21 6:30,30.37
6/10/21 6:35,30.37
6/10/21 6:40,30.36
6/10/21 6:45,30.36
6/10/21 6:50,30.38
6/10/21 6:55,30.39
6/10/21 7:00,30.36
6/10/21 7:05,30.4
6/10/21 7:10,30.36
6/10/21 7:15,30.34
6/10/21 7:20,30.36
6/10/21 7:25,30.33
6/10/21 7:30,30.4
6/10/21 7:35,30.31
6/10/21 7:40,30.3
6/10/21 7:45,30.34
6/10/21 7:50,30.36
6/10/21 7:55,30.36
6/10/21 8:00,30.38
6/10/21 8:05,30.43
6/10/21 8:10,30.4
6/10/21 8:15,30.38
6/10/21 8:20,30.41
6/10/21 8:25,30.41
6/10/21 8:30,30.46
6/10/21 8:35,30.45
6/10/21 8:40,30.44
6/10/21 8:45,30.46
6/10/21 8:50,30.49
6/10/21 8:55,30.49
6/10/21 9:00,30.47
6/10/21 9:05,30.48
6/10/21 9:10,30.5
6/10/21 9:15,30.5
6/10/21 9:20,30.51
6/10/21 9:25,30.51
6/10/21 9:30,30.52
6/10/21 9:35,30.56
6/10/21 9:40,30.56
6/10/21 9:45,30.56
6/10/21 9:50,30.57
6/10/21 9:55,30.65
6/10/21 10:00,30.7
6/10/21 10:05,30.73
6/10/21 10:10,30.82
6/10/21 10:15,30.83
6/10/21 10:20,30.87
6/10/21 10:25,30.89
6/10/21 10:30,30.92
6/10/21 10:35,30.93
6/10/21 10:40,30.95
6/10/21 10:45,30.94
6/10/21 10:50,30.99
6/10/21 10:55,31.05
6/10/21 11:00,31.08
6/10/21 11:05,31.11
6/10/21 11:10,31.2
6/10/21 11:15,31.24
6/10/21 11:20,31.26
6/10/21 11:25,31.31
6/10/21 11:30,31.36
6/10/21 11:35,31.41
6/10/21 11:40,31.44
6/10/21 11:45,31.47
6/10/21 11:50,31.42
6/10/21 11:55,31.45
6/10/21 12:00,31.4
6/10/21 12:05,31.47
6/10/21 12:10,31.49
6/10/21 12:15,31.54
6/10/21 12:20,31.58
6/10/21 12:25,31.56
6/10/21 12:30,31.57
6/10/21 12:35,31.6
6/10/21 12:40,31.61
6/10/21 12:45,31.63
6/10/21 12:50,31.66
6/10/21 12:55,31.63
6/10/21 13:00,31.62
6/10/21 13:05,31.65
6/10/21 13:10,31.69
6/10/21 13:15,31.69
6/10/21 13:20,31.67
6/10/21 13:25,31.68
6/10/21 13:30,31.7
6/10/21 13:35,31.74
6/10/21 13:40,31.77
6/10/21 13:45,31.78
6/10/21 13:50,31.79
6/10/21 13:55,31.77
6/10/21 14:00,31.78
6/10/21 14:05,31.8
6/10/21 14:10,31.82
6/10/21 14:15,31.82
6/10/21 14:20,31.82
6/10/21 14:25,31.78
6/10/21 14:30,31.8
6/10/21 14:35,31.81
6/10/21 14:40,31.81
6/10/21 14:45,31.81
6/10/21 14:50,31.82
6/10/21 14:55,31.82
6/10/21 15:00,31.76
6/10/21 15:05,31.79
6/10/21 15:10,31.78
6/10/21 15:15,31.78
6/10/21 15:20,31.76
6/10/21 15:25,31.76
6/10/21 15:30,31.75
6/10/21 15:35,31.76
6/10/21 15:40,31.75
6/10/21 15:45,31.73
6/10/21 15:50,31.75
6/10/21 15:55,31.75
6/10/21 16:00,31.74
6/10/21 16:05,31.73
6/10/21 16:10,31.74
6/10/21 16:15,31.73
6/10/21 16:20,31.72
6/10/21 16:25,31.71
6/10/21 16:30,31.7
6/10/21 16:35,31.67
6/10/21 16:40,31.67
6/10/21 16:45,31.66
6/10/21 16:50,31.64
6/10/21 16:55,31.62
6/10/21 17:00,31.61
6/10/21 17:05,31.59
6/10/21 17:10,31.58
6/10/21 17:15,31.55
6/10/21 17:20,31.53
6/10/21 17:25,31.49
6/10/21 17:30,31.48
6/10/21 17:35,31.44
6/10/21 17:40,31.39
6/10/21 17:45,31.28
6/10/21 17:50,31.21
6/10/21 17:55,31.15
6/10/21 18:00,31.11
6/10/21 18:05,31.08
6/10/21 18:10,31.05
6/10/21 18:15,31.02
6/10/21 18:20,30.99
6/10/21 18:25,30.98
6/10/21 18:30,30.96
6/10/21 18:35,30.95
6/10/21 18:40,30.93
6/10/21 18:45,30.91
6/10/21 18:50,30.89
6/10/21 18:55,30.88
6/10/21 19:00,30.87
6/10/21 19:05,30.86
6/10/21 19:10,30.85
6/10/21 19:15,30.83
6/10/21 19:20,30.81
6/10/21 19:25,30.79
6/10/21 19:30,30.77
6/10/21 19:35,30.76
6/10/21 19:40,30.74
6/10/21 19:45,30.72
6/10/21 19:50,30.71
6/10/21 19:55,30.72
6/10/21 20:00,30.69
6/10/21 20:05,30.69
6/10/21 20:10,30.69
6/10/21 20:15,30.68
6/10/21 20:20,30.67
6/10/21 20:25,30.65
6/10/21 20:30,30.66
6/10/21 20:35,30.66
6/10/21 20:40,30.65
6/10/21 20:45,30.65
6/10/21 20:50,30.63
6/10/21 20:55,30.65
6/10/21 21:00,30.63
6/10/21 21:05,30.63
6/10/21 21:10,30.62
6/10/21 21:15,30.62
6/10/21 21:20,30.63
6/10/21 21:25,30.63
6/10/21 21:30,30.63
6/10/21 21:35,30.62
6/10/21 21:40,30.62
6/10/21 21:45,30.59
6/10/21 21:50,30.59
6/10/21 21:55,30.59
6/10/21 22:00,30.57
6/10/21 22:05,30.58
6/10/21 22:10,30.57
6/10/21 22:15,30.54
6/10/21 22:20,30.58
6/10/21 22:25,30.55
6/10/21 22:30,30.54
6/10/21 22:35,30.53
6/10/21 22:40,30.53
6/10/21 22:45,30.51
6/10/21 22:50,30.51
6/10/21 22:55,30.51
6/10/21 23:00,30.52
6/10/21 23:05,30.51
6/10/21 23:10,30.52
6/10/21 23:15,30.5
6/10/21 23:20,30.51
6/10/21 23:25,30.52
6/10/21 23:30,30.5
6/10/21 23:35,30.5
6/10/21 23:40,30.51
6/10/21 23:45,30.51
6/10/21 23:50,30.51
6/10/21 23:55,30.49
7/10/21 0:00,30.48
7/10/21 0:05,30.5
7/10/21 0:10,30.5
7/10/21 0:15,30.5
7/10/21 0:20,30.44
7/10/21 0:25,30.46
7/10/21 0:30,30.42
7/10/21 0:35,30.46
7/10/21 0:40,30.42
7/10/21 0:45,30.41
7/10/21 0:50,30.42
7/10/21 0:55,30.42
7/10/21 1:00,30.47
7/10/21 1:05,30.44
7/10/21 1:10,30.45
7/10/21 1:15,30.44
7/10/21 1:20,30.44
7/10/21 1:25,30.44
7/10/21 1:30,30.45
7/10/21 1:35,30.47
7/10/21 1:40,30.44
7/10/21 1:45,30.43
7/10/21 1:50,30.46
7/10/21 1:55,30.43
7/10/21 2:00,30.46
7/10/21 2:05,30.46
7/10/21 2:10,30.44
7/10/21 2:15,30.44
7/10/21 2:20,30.42
7/10/21 2:25,30.42
7/10/21 2:30,30.41
7/10/21 2:35,30.43
7/10/21 2:40,30.37
7/10/21 2:45,30.39
7/10/21 2:50,30.39
7/10/21 2:55,30.36
7/10/21 3:00,30.4
7/10/21 3:05,30.4
7/10/21 3:10,30.36
7/10/21 3:15,30.36
7/10/21 3:20,30.37
7/10/21 3:25,30.35
7/10/21 3:30,30.34
7/10/21 3:35,30.33
7/10/21 3:40,30.36
7/10/21 3:45,30.36
7/10/21 3:50,30.34
7/10/21 3:55,30.35
7/10/21 4:00,30.33
7/10/21 4:05,30.35
7/10/21 4:10,30.37
7/10/21 4:15,30.33
7/10/21 4:20,30.33
7/10/21 4:25,30.37
7/10/21 4:30,30.33
7/10/21 4:35,30.32
7/10/21 4:40,30.33
7/10/21 4:45,30.32
7/10/21 4:50,30.38
7/10/21 4:55,30.36
7/10/21 5:00,30.38
7/10/21 5:05,30.35
7/10/21 5:10,30.36
7/10/21 5:15,30.32
7/10/21 5:20,30.31
7/10/21 5:25,30.33
7/10/21 5:30,30.34
7/10/21 5:35,30.36
7/10/21 5:40,30.4
7/10/21 5:45,30.4
7/10/21 5:50,30.35
7/10/21 5:55,30.35
7/10/21 6:00,30.38
7/10/21 6:05,30.36
7/10/21 6:10,30.34
7/10/21 6:15,30.37
7/10/21 6:20,30.36
7/10/21 6:25,30.39
7/10/21 6:30,30.35
7/10/21 6:35,30.35
7/10/21 6:40,30.36
7/10/21 6:45,30.35
7/10/21 6:50,30.37
7/10/21 6:55,30.35
7/10/21 7:00,30.35
7/10/21 7:05,30.34
7/10/21 7:10,30.37
7/10/21 7:15,30.41
7/10/21 7:20,30.35
7/10/21 7:25,30.33
7/10/21 7:30,30.32
7/10/21 7:35,30.33
7/10/21 7:40,30.34
7/10/21 7:45,30.3
7/10/21 7:50,30.27
7/10/21 7:55,30.28
7/10/21 8:00,30.27
7/10/21 8:05,30.27
7/10/21 8:10,30.33
7/10/21 8:15,30.34
7/10/21 8:20,30.33
7/10/21 8:25,30.31
7/10/21 8:30,30.33
7/10/21 8:35,30.3
7/10/21 8:40,30.35
7/10/21 8:45,30.35
7/10/21 8:50,30.39
7/10/21 8:55,30.37
7/10/21 9:00,30.35
7/10/21 9:05,30.38
7/10/21 9:10,30.37
7/10/21 9:15,30.37
7/10/21 9:20,30.38
7/10/21 9:25,30.43
7/10/21 9:30,30.42
7/10/21 9:35,30.46
7/10/21 9:40,30.58
7/10/21 9:45,30.73
7/10/21 9:50,30.83
7/10/21 9:55,30.9
7/10/21 10:00,30.93
7/10/21 10:05,30.97
7/10/21 10:10,31
7/10/21 10:15,30.94
7/10/21 10:20,30.93
7/10/21 10:25,30.89
7/10/21 10:30,30.86
7/10/21 10:35,30.88
7/10/21 10:40,30.9
7/10/21 10:45,30.94
7/10/21 10:50,31.02
7/10/21 10:55,31.1
7/10/21 11:00,31.13
7/10/21 11:05,31.17
7/10/21 11:10,31.22
7/10/21 11:15,31.26
7/10/21 11:20,31.29
7/10/21 11:25,31.32
7/10/21 11:30,31.31
7/10/21 11:35,31.32
7/10/21 11:40,31.34
7/10/21 11:45,31.37
7/10/21 11:50,31.4
7/10/21 11:55,31.43
7/10/21 12:00,31.44
7/10/21 12:05,31.47
7/10/21 12:10,31.48
7/10/21 12:15,31.49
7/10/21 12:20,31.48
7/10/21 12:25,31.51
7/10/21 12:30,31.53
7/10/21 12:35,31.53
7/10/21 12:40,31.55
7/10/21 12:45,31.55
7/10/21 12:50,31.58
7/10/21 12:55,31.59
7/10/21 13:00,31.59
7/10/21 13:05,31.6
7/10/21 13:10,31.62
7/10/21 13:15,31.63
7/10/21 13:20,31.63
7/10/21 13:25,31.64
7/10/21 13:30,31.65
7/10/21 13:35,31.68
7/10/21 13:40,31.68
7/10/21 13:45,31.7
7/10/21 13:50,31.71
7/10/21 13:55,31.75
7/10/21 14:00,31.75
7/10/21 14:05,31.72
7/10/21 14:10,31.72
7/10/21 14:15,31.74
7/10/21 14:20,31.74
7/10/21 14:25,31.74
7/10/21 14:30,31.75
7/10/21 14:35,31.75
7/10/21 14:40,31.75
7/10/21 14:45,31.74
7/10/21 14:50,31.74
7/10/21 14:55,31.76
7/10/21 15:00,31.75
7/10/21 15:05,31.75
7/10/21 15:10,31.75
7/10/21 15:15,31.75
7/10/21 15:20,31.72
7/10/21 15:25,31.74
7/10/21 15:30,31.74
7/10/21 15:35,31.73
7/10/21 15:40,31.73
7/10/21 15:45,31.73
7/10/21 15:50,31.71
7/10/21 15:55,31.71
7/10/21 16:00,31.7
7/10/21 16:05,31.7
7/10/21 16:10,31.71
7/10/21 16:15,31.68
7/10/21 16:20,31.67
7/10/21 16:25,31.65
7/10/21 16:30,31.65
7/10/21 16:35,31.64
7/10/21 16:40,31.64
7/10/21 16:45,31.62
7/10/21 16:50,31.61
7/10/21 16:55,31.58
7/10/21 17:00,31.58
7/10/21 17:05,31.57
7/10/21 17:10,31.53
7/10/21 17:15,31.52
7/10/21 17:20,31.5
7/10/21 17:25,31.48
7/10/21 17:30,31.46
7/10/21 17:35,31.43
7/10/21 17:40,31.38
7/10/21 17:45,31.29
7/10/21 17:50,31.21
7/10/21 17:55,31.14
7/10/21 18:00,31.09
7/10/21 18:05,31.05
7/10/21 18:10,31.01
7/10/21 18:15,30.97
7/10/21 18:20,30.94
7/10/21 18:25,30.92
7/10/21 18:30,30.9
7/10/21 18:35,30.88
7/10/21 18:40,30.86
7/10/21 18:45,30.85
7/10/21 18:50,30.84
7/10/21 18:55,30.83
7/10/21 19:00,30.82
7/10/21 19:05,30.81
7/10/21 19:10,30.8
7/10/21 19:15,30.79
7/10/21 19:20,30.78
7/10/21 19:25,30.76
7/10/21 19:30,30.76
7/10/21 19:35,30.75
7/10/21 19:40,30.74
7/10/21 19:45,30.73
7/10/21 19:50,30.72
7/10/21 19:55,30.71
7/10/21 20:00,30.68
7/10/21 20:05,30.68
7/10/21 20:10,30.66
7/10/21 20:15,30.66
7/10/21 20:20,30.65
7/10/21 20:25,30.64
7/10/21 20:30,30.65
7/10/21 20:35,30.64
7/10/21 20:40,30.63
7/10/21 20:45,30.63
7/10/21 20:50,30.61
7/10/21 20:55,30.6
7/10/21 21:00,30.6
7/10/21 21:05,30.58
7/10/21 21:10,30.59
7/10/21 21:15,30.58
7/10/21 21:20,30.58
7/10/21 21:25,30.58
7/10/21 21:30,30.58
7/10/21 21:35,30.6
7/10/21 21:40,30.57
7/10/21 21:45,30.57
7/10/21 21:50,30.58
7/10/21 21:55,30.56
7/10/21 22:00,30.57
7/10/21 22:05,30.57
7/10/21 22:10,30.55
7/10/21 22:15,30.56
7/10/21 22:20,30.55
7/10/21 22:25,30.55
7/10/21 22:30,30.57
7/10/21 22:35,30.53
7/10/21 22:40,30.53
7/10/21 22:45,30.53
7/10/21 22:50,30.53
7/10/21 22:55,30.52
7/10/21 23:00,30.5
7/10/21 23:05,30.49
7/10/21 23:10,30.51
7/10/21 23:15,30.5
7/10/21 23:20,30.49
7/10/21 23:25,30.49
7/10/21 23:30,30.48
7/10/21 23:35,30.48
7/10/21 23:40,30.48
7/10/21 23:45,30.47
7/10/21 23:50,30.47
7/10/21 23:55,30.47
8/10/21 0:00,30.45
8/10/21 0:05,30.46
8/10/21 0:10,30.41
8/10/21 0:15,30.43
8/10/21 0:20,30.43
8/10/21 0:25,30.42
8/10/21 0:30,30.4
8/10/21 0:35,30.4
8/10/21 0:40,30.4
8/10/21 0:45,30.4
8/10/21 0:50,30.38
8/10/21 0:55,30.38
8/10/21 1:00,30.39
8/10/21 1:05,30.39
8/10/21 1:10,30.39
8/10/21 1:15,30.36
8/10/21 1:20,30.39
8/10/21 1:25,30.34
8/10/21 1:30,30.34
8/10/21 1:35,30.37
8/10/21 1:40,30.31
8/10/21 1:45,30.32
8/10/21 1:50,30.3
8/10/21 1:55,30.31
8/10/21 2:00,30.28
8/10/21 2:05,30.28
8/10/21 2:10,30.3
8/10/21 2:15,30.29
8/10/21 2:20,30.27
8/10/21 2:25,30.27
8/10/21 2:30,30.26
8/10/21 2:35,30.24
8/10/21 2:40,30.29
8/10/21 2:45,30.28
8/10/21 2:50,30.27
8/10/21 2:55,30.27
8/10/21 3:00,30.24
8/10/21 3:05,30.26
8/10/21 3:10,30.23
8/10/21 3:15,30.24
8/10/21 3:20,30.23
8/10/21 3:25,30.27
8/10/21 3:30,30.28
8/10/21 3:35,30.23
8/10/21 3:40,30.22
8/10/21 3:45,30.22
8/10/21 3:50,30.22
8/10/21 3:55,30.23
8/10/21 4:00,30.21
8/10/21 4:05,30.2
8/10/21 4:10,30.17
8/10/21 4:15,30.19
8/10/21 4:20,30.19
8/10/21 4:25,30.16
8/10/21 4:30,30.18
8/10/21 4:35,30.18
8/10/21 4:40,30.22
8/10/21 4:45,30.18
8/10/21 4:50,30.15
8/10/21 4:55,30.19
8/10/21 5:00,30.16
8/10/21 5:05,30.16
8/10/21 5:10,30.13
8/10/21 5:15,30.15
8/10/21 5:20,30.14
8/10/21 5:25,30.12
8/10/21 5:30,30.16
8/10/21 5:35,30.12
8/10/21 5:40,30.11
8/10/21 5:45,30.16
8/10/21 5:50,30.12
8/10/21 5:55,30.14
8/10/21 6:00,30.11
8/10/21 6:05,30.16
8/10/21 6:10,30.18
8/10/21 6:15,30.16
8/10/21 6:20,30.17
8/10/21 6:25,30.18
8/10/21 6:30,30.19
