Date Time,Temperature
4/11/21 10:00,
4/11/21 10:05,22.48
4/11/21 10:10,22.42
4/11/21 10:15,22.29
4/11/21 10:20,22.28
4/11/21 10:25,22.24
4/11/21 10:30,22.18
4/11/21 10:35,22.15
4/11/21 10:40,22.12
4/11/21 10:45,22.08
4/11/21 10:50,22.04
4/11/21 10:55,22.13
4/11/21 11:00,22.09
4/11/21 11:05,22.08
4/11/21 11:10,22.02
4/11/21 11:15,22.01
4/11/21 11:20,22.07
4/11/21 11:25,22.12
4/11/21 11:30,22.02
4/11/21 11:35,22.09
4/11/21 11:40,22.1
4/11/21 11:45,22.14
4/11/21 11:50,22.19
4/11/21 11:55,22.27
4/11/21 12:00,22.21
4/11/21 12:05,22.21
4/11/21 12:10,22.17
4/11/21 12:15,22.13
4/11/21 12:20,22.12
4/11/21 12:25,22.18
4/11/21 12:30,22.16
4/11/21 12:35,22.21
4/11/21 12:40,22.14
4/11/21 12:45,22.22
4/11/21 12:50,22.29
4/11/21 12:55,22.31
4/11/21 13:00,22.33
4/11/21 13:05,22.39
4/11/21 13:10,22.39
4/11/21 13:15,22.36
4/11/21 13:20,22.43
4/11/21 13:25,22.4
4/11/21 13:30,22.41
4/11/21 13:35,22.43
4/11/21 13:40,22.43
4/11/21 13:45,22.44
4/11/21 13:50,22.47
4/11/21 13:55,22.5
4/11/21 14:00,22.5
4/11/21 14:05,22.45
4/11/21 14:10,22.47
4/11/21 14:15,22.51
4/11/21 14:20,22.48
4/11/21 14:25,22.5
4/11/21 14:30,22.48
4/11/21 14:35,22.51
4/11/21 14:40,22.49
4/11/21 14:45,22.44
4/11/21 14:50,22.49
4/11/21 14:55,22.48
4/11/21 15:00,22.42
4/11/21 15:05,22.43
4/11/21 15:10,22.44
4/11/21 15:15,22.41
4/11/21 15:20,22.42
4/11/21 15:25,22.37
4/11/21 15:30,22.41
4/11/21 15:35,22.43
4/11/21 15:40,22.39
4/11/21 15:45,22.41
4/11/21 15:50,22.4
4/11/21 15:55,22.4
4/11/21 16:00,22.42
4/11/21 16:05,22.41
4/11/21 16:10,22.44
4/11/21 16:15,22.42
4/11/21 16:20,22.41
4/11/21 16:25,22.38
4/11/21 16:30,22.41
4/11/21 16:35,22.4
4/11/21 16:40,22.39
4/11/21 16:45,22.4
4/11/21 16:50,22.4
4/11/21 16:55,
4/11/21 17:00,
4/11/21 17:05,22.4
4/11/21 17:10,22.38
4/11/21 17:15,22.37
4/11/21 17:20,22.33
4/11/21 17:25,22.32
4/11/21 17:30,22.28
4/11/21 17:35,22.29
4/11/21 17:40,22.33
4/11/21 17:45,22.27
4/11/21 17:50,22.3
4/11/21 17:55,22.29
4/11/21 18:00,22.27
4/11/21 18:05,22.23
4/11/21 18:10,22.24
4/11/21 18:15,22.21
4/11/21 18:20,22.18
4/11/21 18:25,22.17
4/11/21 18:30,22.14
4/11/21 18:35,22.18
4/11/21 18:40,22.19
4/11/21 18:45,22.17
4/11/21 18:50,22.2
4/11/21 18:55,22.18
4/11/21 19:00,22.22
4/11/21 19:05,22.18
4/11/21 19:10,22.19
4/11/21 19:15,22.19
4/11/21 19:20,22.18
4/11/21 19:25,22.21
4/11/21 19:30,22.19
4/11/21 19:35,22.17
4/11/21 19:40,22.19
4/11/21 19:45,22.14
4/11/21 19:50,22.11
4/11/21 19:55,22.11
4/11/21 20:00,22.11
4/11/21 20:05,22.1
4/11/21 20:10,22.08
4/11/21 20:15,22.07
4/11/21 20:20,22.06
4/11/21 20:25,22.05
4/11/21 20:30,22.06
4/11/21 20:35,22.08
4/11/21 20:40,22.09
4/11/21 20:45,22.08
4/11/21 20:50,22.09
4/11/21 20:55,22.06
4/11/21 21:00,22.06
4/11/21 21:05,22.06
4/11/21 21:10,22.04
4/11/21 21:15,22.04
4/11/21 21:20,22.06
4/11/21 21:25,22.05
4/11/21 21:30,22.01
4/11/21 21:35,22.02
4/11/21 21:40,22.02
4/11/21 21:45,22.05
4/11/21 21:50,22.01
4/11/21 21:55,22
4/11/21 22:00,22.02
4/11/21 22:05,22.03
4/11/21 22:10,22.01
4/11/21 22:15,22.02
4/11/21 22:20,22.02
4/11/21 22:25,22.02
4/11/21 22:30,22
4/11/21 22:35,21.99
4/11/21 22:40,21.97
4/11/21 22:45,21.95
4/11/21 22:50,21.93
4/11/21 22:55,21.91
4/11/21 23:00,21.87
4/11/21 23:05,21.87
4/11/21 23:10,21.9
4/11/21 23:15,21.88
4/11/21 23:20,21.91
4/11/21 23:25,21.88
4/11/21 23:30,21.89
4/11/21 23:35,21.87
4/11/21 23:40,21.82
4/11/21 23:45,21.83
4/11/21 23:50,21.83
4/11/21 23:55,21.81
5/11/21 0:00,21.8
5/11/21 0:05,21.86
5/11/21 0:10,21.86
5/11/21 0:15,21.84
5/11/21 0:20,21.83
5/11/21 0:25,21.85
5/11/21 0:30,21.89
5/11/21 0:35,21.89
5/11/21 0:40,21.87
5/11/21 0:45,21.86
5/11/21 0:50,21.9
5/11/21 0:55,21.85
5/11/21 1:00,21.83
5/11/21 1:05,21.88
5/11/21 1:10,21.86
5/11/21 1:15,21.88
5/11/21 1:20,21.89
5/11/21 1:25,21.87
5/11/21 1:30,21.87
5/11/21 1:35,21.83
5/11/21 1:40,21.8
5/11/21 1:45,21.84
5/11/21 1:50,21.84
5/11/21 1:55,21.82
5/11/21 2:00,21.82
5/11/21 2:05,21.81
5/11/21 2:10,21.85
5/11/21 2:15,21.83
5/11/21 2:20,21.81
5/11/21 2:25,21.84
5/11/21 2:30,21.8
5/11/21 2:35,21.83
5/11/21 2:40,21.83
5/11/21 2:45,21.83
5/11/21 2:50,21.83
5/11/21 2:55,21.84
5/11/21 3:00,21.84
5/11/21 3:05,21.86
5/11/21 3:10,21.88
5/11/21 3:15,21.84
5/11/21 3:20,21.8
5/11/21 3:25,21.83
5/11/21 3:30,21.85
5/11/21 3:35,21.84
5/11/21 3:40,21.85
5/11/21 3:45,21.83
5/11/21 3:50,21.79
5/11/21 3:55,21.78
5/11/21 4:00,21.77
5/11/21 4:05,21.76
5/11/21 4:10,21.76
5/11/21 4:15,21.78
5/11/21 4:20,21.76
5/11/21 4:25,21.77
5/11/21 4:30,21.74
5/11/21 4:35,21.75
5/11/21 4:40,21.71
5/11/21 4:45,21.69
5/11/21 4:50,21.75
5/11/21 4:55,21.72
5/11/21 5:00,21.74
5/11/21 5:05,21.73
5/11/21 5:10,21.73
5/11/21 5:15,21.73
5/11/21 5:20,21.73
5/11/21 5:25,21.71
5/11/21 5:30,21.74
5/11/21 5:35,21.75
5/11/21 5:40,21.76
5/11/21 5:45,21.73
5/11/21 5:50,21.75
5/11/21 5:55,21.73
5/11/21 6:00,21.74
5/11/21 6:05,21.79
5/11/21 6:10,21.81
5/11/21 6:15,21.79
5/11/21 6:20,21.78
5/11/21 6:25,21.77
5/11/21 6:30,21.8
5/11/21 6:35,21.78
5/11/21 6:40,21.79
5/11/21 6:45,21.78
5/11/21 6:50,21.83
5/11/21 6:55,21.89
5/11/21 7:00,21.83
5/11/21 7:05,21.8
5/11/21 7:10,21.8
5/11/21 7:15,21.81
5/11/21 7:20,21.81
5/11/21 7:25,21.79
5/11/21 7:30,21.77
5/11/21 7:35,21.77
5/11/21 7:40,21.76
5/11/21 7:45,21.76
5/11/21 7:50,21.77
5/11/21 7:55,21.86
5/11/21 8:00,21.85
5/11/21 8:05,21.82
5/11/21 8:10,21.8
5/11/21 8:15,21.77
5/11/21 8:20,21.78
5/11/21 8:25,21.74
5/11/21 8:30,21.72
5/11/21 8:35,21.69
5/11/21 8:40,21.65
5/11/21 8:45,21.64
5/11/21 8:50,21.63
5/11/21 8:55,21.66
5/11/21 9:00,21.66
5/11/21 9:05,21.69
5/11/21 9:10,21.69
5/11/21 9:15,21.74
5/11/21 9:20,21.74
5/11/21 9:25,21.76
5/11/21 9:30,21.79
5/11/21 9:35,21.86
5/11/21 9:40,21.88
5/11/21 9:45,21.88
5/11/21 9:50,21.94
5/11/21 9:55,21.93
5/11/21 10:00,21.97
5/11/21 10:05,22.02
5/11/21 10:10,22.02
5/11/21 10:15,22.02
5/11/21 10:20,22.06
5/11/21 10:25,22.05
5/11/21 10:30,22.05
5/11/21 10:35,22.02
5/11/21 10:40,22.03
5/11/21 10:45,22.05
5/11/21 10:50,22.07
5/11/21 10:55,22.12
5/11/21 11:00,22.12
5/11/21 11:05,22.12
5/11/21 11:10,22.03
5/11/21 11:15,22.07
5/11/21 11:20,22.11
5/11/21 11:25,22.07
5/11/21 11:30,22.09
5/11/21 11:35,22.07
5/11/21 11:40,22.08
5/11/21 11:45,22.06
5/11/21 11:50,22.12
5/11/21 11:55,22.11
5/11/21 12:00,22.13
5/11/21 12:05,22.15
5/11/21 12:10,22.14
5/11/21 12:15,22.16
5/11/21 12:20,22.16
5/11/21 12:25,22.18
5/11/21 12:30,22.21
5/11/21 12:35,22.23
5/11/21 12:40,22.22
5/11/21 12:45,22.26
5/11/21 12:50,22.26
5/11/21 12:55,22.28
5/11/21 13:00,22.31
5/11/21 13:05,22.36
5/11/21 13:10,22.35
5/11/21 13:15,22.31
5/11/21 13:20,22.31
5/11/21 13:25,22.35
5/11/21 13:30,22.3
5/11/21 13:35,22.3
5/11/21 13:40,22.3
5/11/21 13:45,22.32
5/11/21 13:50,22.32
5/11/21 13:55,22.3
5/11/21 14:00,22.31
5/11/21 14:05,22.3
5/11/21 14:10,22.28
5/11/21 14:15,22.26
5/11/21 14:20,22.28
5/11/21 14:25,22.27
5/11/21 14:30,22.28
5/11/21 14:35,22.28
5/11/21 14:40,22.25
5/11/21 14:45,22.24
5/11/21 14:50,22.22
5/11/21 14:55,22.24
5/11/21 15:00,22.26
5/11/21 15:05,22.28
5/11/21 15:10,22.25
5/11/21 15:15,22.26
5/11/21 15:20,22.28
5/11/21 15:25,22.27
5/11/21 15:30,22.28
5/11/21 15:35,22.28
5/11/21 15:40,22.28
5/11/21 15:45,22.28
5/11/21 15:50,22.26
5/11/21 15:55,22.25
5/11/21 16:00,22.26
5/11/21 16:05,22.25
5/11/21 16:10,22.24
5/11/21 16:15,22.22
5/11/21 16:20,22.26
5/11/21 16:25,22.24
5/11/21 16:30,22.23
5/11/21 16:35,22.25
5/11/21 16:40,22.24
5/11/21 16:45,22.22
5/11/21 16:50,22.24
5/11/21 16:55,22.26
5/11/21 17:00,22.25
5/11/21 17:05,22.25
5/11/21 17:10,22.23
5/11/21 17:15,22.2
5/11/21 17:20,22.18
5/11/21 17:25,22.18
5/11/21 17:30,22.16
5/11/21 17:35,22.17
5/11/21 17:40,22.17
5/11/21 17:45,22.18
5/11/21 17:50,22.18
5/11/21 17:55,22.15
5/11/21 18:00,22.15
5/11/21 18:05,22.12
5/11/21 18:10,22.11
5/11/21 18:15,22.1
5/11/21 18:20,22.08
5/11/21 18:25,22.08
5/11/21 18:30,22.07
5/11/21 18:35,22.09
5/11/21 18:40,22.09
5/11/21 18:45,22.06
5/11/21 18:50,22.07
5/11/21 18:55,22.07
5/11/21 19:00,22.07
5/11/21 19:05,22.04
5/11/21 19:10,22.03
5/11/21 19:15,22.02
5/11/21 19:20,22.01
5/11/21 19:25,22.01
5/11/21 19:30,21.99
5/11/21 19:35,21.99
5/11/21 19:40,21.99
5/11/21 19:45,21.97
5/11/21 19:50,21.99
5/11/21 19:55,21.97
5/11/21 20:00,21.98
5/11/21 20:05,21.99
5/11/21 20:10,21.98
5/11/21 20:15,22
5/11/21 20:20,21.99
5/11/21 20:25,22.01
5/11/21 20:30,21.99
5/11/21 20:35,21.97
5/11/21 20:40,21.98
5/11/21 20:45,21.99
5/11/21 20:50,22
5/11/21 20:55,22
5/11/21 21:00,21.99
5/11/21 21:05,21.98
5/11/21 21:10,22
5/11/21 21:15,22.01
5/11/21 21:20,22.02
5/11/21 21:25,22
5/11/21 21:30,22.01
5/11/21 21:35,22.02
5/11/21 21:40,22.03
5/11/21 21:45,22.02
5/11/21 21:50,22.01
5/11/21 21:55,22
5/11/21 22:00,22.01
5/11/21 22:05,22
5/11/21 22:10,21.99
5/11/21 22:15,21.97
5/11/21 22:20,21.99
5/11/21 22:25,21.99
5/11/21 22:30,21.98
5/11/21 22:35,21.96
5/11/21 22:40,21.93
5/11/21 22:45,21.94
5/11/21 22:50,21.92
5/11/21 22:55,21.91
5/11/21 23:00,21.91
5/11/21 23:05,21.92
5/11/21 23:10,21.92
5/11/21 23:15,21.89
5/11/21 23:20,21.78
5/11/21 23:25,21.76
5/11/21 23:30,21.76
5/11/21 23:35,21.75
5/11/21 23:40,21.77
5/11/21 23:45,21.76
5/11/21 23:50,21.79
5/11/21 23:55,21.83
6/11/21 0:00,21.82
6/11/21 0:05,21.82
6/11/21 0:10,21.8
6/11/21 0:15,21.84
6/11/21 0:20,21.85
6/11/21 0:25,21.87
6/11/21 0:30,21.83
6/11/21 0:35,21.8
6/11/21 0:40,21.82
6/11/21 0:45,21.83
6/11/21 0:50,21.83
6/11/21 0:55,21.82
6/11/21 1:00,21.84
6/11/21 1:05,21.83
6/11/21 1:10,21.83
6/11/21 1:15,21.78
6/11/21 1:20,21.77
6/11/21 1:25,21.76
6/11/21 1:30,21.74
6/11/21 1:35,21.73
6/11/21 1:40,21.73
6/11/21 1:45,21.75
6/11/21 1:50,21.77
6/11/21 1:55,21.75
6/11/21 2:00,21.72
6/11/21 2:05,21.7
6/11/21 2:10,21.66
6/11/21 2:15,21.64
6/11/21 2:20,21.63
6/11/21 2:25,21.65
6/11/21 2:30,21.67
6/11/21 2:35,21.66
6/11/21 2:40,21.65
6/11/21 2:45,21.71
6/11/21 2:50,21.69
6/11/21 2:55,21.68
6/11/21 3:00,21.71
6/11/21 3:05,21.73
6/11/21 3:10,21.74
6/11/21 3:15,21.71
6/11/21 3:20,21.65
6/11/21 3:25,21.62
6/11/21 3:30,21.62
6/11/21 3:35,21.61
6/11/21 3:40,21.58
6/11/21 3:45,21.59
6/11/21 3:50,21.59
6/11/21 3:55,21.55
6/11/21 4:00,21.56
6/11/21 4:05,21.57
6/11/21 4:10,21.63
6/11/21 4:15,21.66
6/11/21 4:20,21.6
6/11/21 4:25,21.54
6/11/21 4:30,21.56
6/11/21 4:35,21.55
6/11/21 4:40,21.56
6/11/21 4:45,21.6
6/11/21 4:50,21.58
6/11/21 4:55,21.63
6/11/21 5:00,21.63
6/11/21 5:05,21.63
6/11/21 5:10,21.64
6/11/21 5:15,21.63
6/11/21 5:20,21.64
6/11/21 5:25,21.65
6/11/21 5:30,21.66
6/11/21 5:35,21.65
6/11/21 5:40,21.64
6/11/21 5:45,21.67
6/11/21 5:50,21.67
6/11/21 5:55,21.65
6/11/21 6:00,21.66
6/11/21 6:05,21.66
6/11/21 6:10,21.67
6/11/21 6:15,21.61
6/11/21 6:20,21.65
6/11/21 6:25,21.64
6/11/21 6:30,21.65
6/11/21 6:35,21.63
6/11/21 6:40,21.57
6/11/21 6:45,21.55
6/11/21 6:50,21.52
6/11/21 6:55,21.56
6/11/21 7:00,21.55
6/11/21 7:05,21.6
6/11/21 7:10,21.58
6/11/21 7:15,21.56
6/11/21 7:20,21.53
6/11/21 7:25,21.53
6/11/21 7:30,21.54
6/11/21 7:35,21.57
6/11/21 7:40,21.56
6/11/21 7:45,21.56
6/11/21 7:50,21.59
6/11/21 7:55,21.63
6/11/21 8:00,21.63
6/11/21 8:05,21.65
6/11/21 8:10,21.61
6/11/21 8:15,21.63
6/11/21 8:20,21.66
6/11/21 8:25,21.6
6/11/21 8:30,21.6
6/11/21 8:35,21.62
6/11/21 8:40,21.66
6/11/21 8:45,21.65
6/11/21 8:50,21.7
6/11/21 8:55,21.7
6/11/21 9:00,21.73
6/11/21 9:05,21.72
6/11/21 9:10,21.74
6/11/21 9:15,21.77
6/11/21 9:20,21.75
6/11/21 9:25,21.79
6/11/21 9:30,21.81
6/11/21 9:35,21.81
6/11/21 9:40,21.83
6/11/21 9:45,21.84
6/11/21 9:50,21.84
6/11/21 9:55,21.83
6/11/21 10:00,21.86
6/11/21 10:05,21.87
6/11/21 10:10,21.86
6/11/21 10:15,21.88
6/11/21 10:20,21.8
6/11/21 10:25,21.85
6/11/21 10:30,21.87
6/11/21 10:35,21.89
6/11/21 10:40,21.91
6/11/21 10:45,21.91
6/11/21 10:50,21.92
6/11/21 10:55,21.93
6/11/21 11:00,21.95
6/11/21 11:05,21.98
6/11/21 11:10,21.99
6/11/21 11:15,22.02
6/11/21 11:20,22.01
6/11/21 11:25,22.03
6/11/21 11:30,22.06
6/11/21 11:35,22.08
6/11/21 11:40,22.09
6/11/21 11:45,22.09
6/11/21 11:50,22.1
6/11/21 11:55,22.1
6/11/21 12:00,22.12
6/11/21 12:05,22.13
6/11/21 12:10,22.11
6/11/21 12:15,22.12
6/11/21 12:20,22.12
6/11/21 12:25,22.15
6/11/21 12:30,22.14
6/11/21 12:35,22.17
6/11/21 12:40,22.16
6/11/21 12:45,22.18
6/11/21 12:50,22.17
6/11/21 12:55,22.17
6/11/21 13:00,22.18
6/11/21 13:05,22.19
6/11/21 13:10,22.19
6/11/21 13:15,22.22
6/11/21 13:20,22.23
6/11/21 13:25,22.22
6/11/21 13:30,22.22
6/11/21 13:35,22.23
6/11/21 13:40,22.23
6/11/21 13:45,22.24
6/11/21 13:50,22.26
6/11/21 13:55,22.25
6/11/21 14:00,22.25
6/11/21 14:05,22.26
6/11/21 14:10,22.26
6/11/21 14:15,22.25
6/11/21 14:20,22.24
6/11/21 14:25,22.25
6/11/21 14:30,22.24
6/11/21 14:35,22.26
6/11/21 14:40,22.25
6/11/21 14:45,22.25
6/11/21 14:50,22.24
6/11/21 14:55,22.23
6/11/21 15:00,22.24
6/11/21 15:05,22.24
6/11/21 15:10,22.25
6/11/21 15:15,22.25
6/11/21 15:20,22.26
6/11/21 15:25,22.25
6/11/21 15:30,22.26
6/11/21 15:35,22.25
6/11/21 15:40,22.26
6/11/21 15:45,22.26
6/11/21 15:50,22.26
6/11/21 15:55,22.26
6/11/21 16:00,22.26
6/11/21 16:05,22.26
6/11/21 16:10,22.25
6/11/21 16:15,22.25
6/11/21 16:20,22.25
6/11/21 16:25,22.26
6/11/21 16:30,22.24
6/11/21 16:35,22.23
6/11/21 16:40,22.23
6/11/21 16:45,22.23
6/11/21 16:50,22.23
6/11/21 16:55,22.23
6/11/21 17:00,22.23
6/11/21 17:05,22.22
6/11/21 17:10,22.22
6/11/21 17:15,22.21
6/11/21 17:20,22.2
6/11/21 17:25,22.19
6/11/21 17:30,22.19
6/11/21 17:35,22.16
6/11/21 17:40,22.16
6/11/21 17:45,22.16
6/11/21 17:50,22.14
6/11/21 17:55,22.12
6/11/21 18:00,22.12
6/11/21 18:05,22.11
6/11/21 18:10,22.1
6/11/21 18:15,22.11
6/11/21 18:20,22.09
6/11/21 18:25,22.08
6/11/21 18:30,22.06
6/11/21 18:35,22.06
6/11/21 18:40,22.06
6/11/21 18:45,22.05
6/11/21 18:50,22.05
6/11/21 18:55,22.05
6/11/21 19:00,22.05
6/11/21 19:05,22.04
6/11/21 19:10,22.03
6/11/21 19:15,22.02
6/11/21 19:20,22.01
6/11/21 19:25,22
6/11/21 19:30,22.01
6/11/21 19:35,22
6/11/21 19:40,21.99
6/11/21 19:45,21.99
6/11/21 19:50,21.99
6/11/21 19:55,21.99
6/11/21 20:00,21.99
6/11/21 20:05,22.01
6/11/21 20:10,22
6/11/21 20:15,21.97
6/11/21 20:20,21.98
6/11/21 20:25,21.97
6/11/21 20:30,21.97
6/11/21 20:35,21.96
6/11/21 20:40,21.97
6/11/21 20:45,21.96
6/11/21 20:50,21.95
6/11/21 20:55,21.97
6/11/21 21:00,21.97
6/11/21 21:05,21.97
6/11/21 21:10,21.95
6/11/21 21:15,21.96
6/11/21 21:20,21.94
6/11/21 21:25,21.94
6/11/21 21:30,21.93
6/11/21 21:35,21.91
6/11/21 21:40,21.9
6/11/21 21:45,21.9
6/11/21 21:50,21.89
6/11/21 21:55,21.85
6/11/21 22:00,21.85
6/11/21 22:05,21.85
6/11/21 22:10,21.83
6/11/21 22:15,21.81
6/11/21 22:20,21.8
6/11/21 22:25,21.83
6/11/21 22:30,21.81
6/11/21 22:35,21.81
6/11/21 22:40,21.81
6/11/21 22:45,21.8
6/11/21 22:50,21.79
6/11/21 22:55,21.79
6/11/21 23:00,21.81
6/11/21 23:05,21.8
6/11/21 23:10,21.78
6/11/21 23:15,21.77
6/11/21 23:20,21.76
6/11/21 23:25,21.75
6/11/21 23:30,21.73
6/11/21 23:35,21.73
6/11/21 23:40,21.76
6/11/21 23:45,21.76
6/11/21 23:50,21.76
6/11/21 23:55,21.77
7/11/21 0:00,21.75
7/11/21 0:05,21.77
7/11/21 0:10,21.76
7/11/21 0:15,21.75
7/11/21 0:20,21.78
7/11/21 0:25,21.77
7/11/21 0:30,21.75
7/11/21 0:35,21.77
7/11/21 0:40,21.76
7/11/21 0:45,21.77
7/11/21 0:50,21.76
7/11/21 0:55,21.75
7/11/21 1:00,
7/11/21 1:05,
7/11/21 1:10,
7/11/21 1:15,
7/11/21 1:20,
7/11/21 1:25,
7/11/21 1:30,
7/11/21 1:35,
7/11/21 1:40,
7/11/21 1:45,
7/11/21 1:50,
7/11/21 1:55,
7/11/21 2:00,21.72
7/11/21 2:05,21.71
7/11/21 2:10,21.71
7/11/21 2:15,21.68
7/11/21 2:20,21.69
7/11/21 2:25,21.68
7/11/21 2:30,21.71
7/11/21 2:35,21.68
7/11/21 2:40,21.69
7/11/21 2:45,21.69
7/11/21 2:50,21.69
7/11/21 2:55,21.69
7/11/21 3:00,21.69
7/11/21 3:05,21.71
7/11/21 3:10,21.69
7/11/21 3:15,21.71
7/11/21 3:20,21.72
7/11/21 3:25,21.7
7/11/21 3:30,21.7
7/11/21 3:35,21.72
7/11/21 3:40,21.73
7/11/21 3:45,21.74
7/11/21 3:50,21.74
7/11/21 3:55,21.73
7/11/21 4:00,21.72
7/11/21 4:05,21.71
7/11/21 4:10,21.73
7/11/21 4:15,21.7
7/11/21 4:20,21.72
7/11/21 4:25,21.73
7/11/21 4:30,21.72
7/11/21 4:35,21.71
7/11/21 4:40,21.71
7/11/21 4:45,21.72
7/11/21 4:50,21.7
7/11/21 4:55,21.69
7/11/21 5:00,21.67
7/11/21 5:05,21.65
7/11/21 5:10,21.62
7/11/21 5:15,21.6
7/11/21 5:20,21.56
7/11/21 5:25,21.57
7/11/21 5:30,21.55
7/11/21 5:35,21.55
7/11/21 5:40,21.56
7/11/21 5:45,21.52
7/11/21 5:50,21.47
7/11/21 5:55,21.46
7/11/21 6:00,21.45
7/11/21 6:05,21.46
7/11/21 6:10,21.46
7/11/21 6:15,21.44
7/11/21 6:20,21.45
7/11/21 6:25,21.49
7/11/21 6:30,21.49
7/11/21 6:35,21.5
7/11/21 6:40,21.5
7/11/21 6:45,21.52
7/11/21 6:50,21.5
7/11/21 6:55,21.52
7/11/21 7:00,21.57
7/11/21 7:05,21.55
