Date Time,Temperature
3/4/22 8:35,19.62
3/4/22 8:40,19.64
3/4/22 8:45,19.66
3/4/22 8:50,19.71
3/4/22 8:55,19.71
3/4/22 9:00,19.74
3/4/22 9:05,19.78
3/4/22 9:10,19.81
3/4/22 9:15,19.91
3/4/22 9:20,19.99
3/4/22 9:25,20.13
3/4/22 9:30,20.26
3/4/22 9:35,20.52
3/4/22 9:40,20.79
3/4/22 9:45,21
3/4/22 9:50,21.21
3/4/22 9:55,21.41
3/4/22 10:00,21.5
3/4/22 10:05,21.55
3/4/22 10:10,21.55
3/4/22 10:15,21.63
3/4/22 10:20,21.68
3/4/22 10:25,21.72
3/4/22 10:30,21.75
3/4/22 10:35,21.81
3/4/22 10:40,21.85
3/4/22 10:45,21.87
3/4/22 10:50,21.9
3/4/22 10:55,21.95
3/4/22 11:00,22.04
3/4/22 11:05,22.16
3/4/22 11:10,22.32
3/4/22 11:15,22.43
3/4/22 11:20,22.58
3/4/22 11:25,22.72
3/4/22 11:30,22.86
3/4/22 11:35,23.1
3/4/22 11:40,23.31
3/4/22 11:45,23.51
3/4/22 11:50,23.77
3/4/22 11:55,24.02
3/4/22 12:00,24.2
3/4/22 12:05,24.37
3/4/22 12:10,24.62
3/4/22 12:15,24.85
3/4/22 12:20,24.97
3/4/22 12:25,25.11
3/4/22 12:30,25.35
3/4/22 12:35,25.43
3/4/22 12:40,25.57
3/4/22 12:45,25.69
3/4/22 12:50,25.72
3/4/22 12:55,25.81
3/4/22 13:00,25.92
3/4/22 13:05,25.96
3/4/22 13:10,26.01
3/4/22 13:15,26.02
3/4/22 13:20,26.06
3/4/22 13:25,26.06
3/4/22 13:30,26.2
3/4/22 13:35,26.26
3/4/22 13:40,26.29
3/4/22 13:45,26.26
3/4/22 13:50,26.4
3/4/22 13:55,26.44
3/4/22 14:00,26.42
3/4/22 14:05,26.53
3/4/22 14:10,26.64
3/4/22 14:15,26.69
3/4/22 14:20,26.69
3/4/22 14:25,26.78
3/4/22 14:30,26.86
3/4/22 14:35,26.87
3/4/22 14:40,26.85
3/4/22 14:45,26.95
3/4/22 14:50,27.01
3/4/22 14:55,27.03
3/4/22 15:00,27.12
3/4/22 15:05,27.12
3/4/22 15:10,27.14
3/4/22 15:15,27.25
3/4/22 15:20,27.25
3/4/22 15:25,27.29
3/4/22 15:30,27.29
3/4/22 15:35,27.33
3/4/22 15:40,27.34
3/4/22 15:45,27.37
3/4/22 15:50,27.39
3/4/22 15:55,27.39
3/4/22 16:00,27.36
3/4/22 16:05,27.38
3/4/22 16:10,27.37
3/4/22 16:15,27.31
3/4/22 16:20,27.26
3/4/22 16:25,27.25
3/4/22 16:30,27.22
3/4/22 16:35,27.18
3/4/22 16:40,27.15
3/4/22 16:45,27.12
3/4/22 16:50,27.06
3/4/22 16:55,27.03
3/4/22 17:00,26.92
3/4/22 17:05,26.91
3/4/22 17:10,26.83
3/4/22 17:15,26.76
3/4/22 17:20,26.67
3/4/22 17:25,26.67
3/4/22 17:30,26.61
3/4/22 17:35,26.51
3/4/22 17:40,26.44
3/4/22 17:45,26.38
3/4/22 17:50,26.3
3/4/22 17:55,26.23
3/4/22 18:00,26.14
3/4/22 18:05,26.02
3/4/22 18:10,25.91
3/4/22 18:15,25.76
3/4/22 18:20,25.44
3/4/22 18:25,25.18
3/4/22 18:30,24.9
3/4/22 18:35,24.67
3/4/22 18:40,24.43
3/4/22 18:45,24.2
3/4/22 18:50,24.03
3/4/22 18:55,23.85
3/4/22 19:00,23.72
3/4/22 19:05,23.65
3/4/22 19:10,23.52
3/4/22 19:15,23.39
3/4/22 19:20,23.33
3/4/22 19:25,23.28
3/4/22 19:30,23.22
3/4/22 19:35,23.13
3/4/22 19:40,23.06
3/4/22 19:45,22.94
3/4/22 19:50,22.87
3/4/22 19:55,22.83
3/4/22 20:00,22.74
3/4/22 20:05,22.71
3/4/22 20:10,22.68
3/4/22 20:15,22.63
3/4/22 20:20,22.62
3/4/22 20:25,22.54
3/4/22 20:30,22.52
3/4/22 20:35,22.46
3/4/22 20:40,22.43
3/4/22 20:45,22.39
3/4/22 20:50,22.35
3/4/22 20:55,22.29
3/4/22 21:00,22.25
3/4/22 21:05,22.2
3/4/22 21:10,22.16
3/4/22 21:15,22.16
3/4/22 21:20,22.15
3/4/22 21:25,22.1
3/4/22 21:30,22.07
3/4/22 21:35,22.01
3/4/22 21:40,21.99
3/4/22 21:45,21.96
3/4/22 21:50,21.92
3/4/22 21:55,21.91
3/4/22 22:00,21.86
3/4/22 22:05,21.82
3/4/22 22:10,21.8
3/4/22 22:15,21.77
3/4/22 22:20,21.73
3/4/22 22:25,21.72
3/4/22 22:30,21.7
3/4/22 22:35,21.67
3/4/22 22:40,21.63
3/4/22 22:45,21.61
3/4/22 22:50,21.59
3/4/22 22:55,21.55
3/4/22 23:00,21.53
3/4/22 23:05,21.49
3/4/22 23:10,21.47
3/4/22 23:15,21.43
3/4/22 23:20,21.4
3/4/22 23:25,21.36
3/4/22 23:30,21.33
3/4/22 23:35,21.3
3/4/22 23:40,21.27
3/4/22 23:45,21.24
3/4/22 23:50,21.21
3/4/22 23:55,21.18
4/4/22 0:00,21.13
4/4/22 0:05,21.1
4/4/22 0:10,21.07
4/4/22 0:15,21.03
4/4/22 0:20,21.01
4/4/22 0:25,20.98
4/4/22 0:30,20.96
4/4/22 0:35,20.93
4/4/22 0:40,20.92
4/4/22 0:45,20.9
4/4/22 0:50,20.89
4/4/22 0:55,20.88
4/4/22 1:00,20.88
4/4/22 1:05,20.87
4/4/22 1:10,20.88
4/4/22 1:15,20.86
4/4/22 1:20,20.87
4/4/22 1:25,20.87
4/4/22 1:30,20.88
4/4/22 1:35,20.87
4/4/22 1:40,20.87
4/4/22 1:45,20.88
4/4/22 1:50,20.89
4/4/22 1:55,20.89
4/4/22 2:00,20.89
4/4/22 2:05,20.9
4/4/22 2:10,20.9
4/4/22 2:15,20.9
4/4/22 2:20,20.91
4/4/22 2:25,20.91
4/4/22 2:30,20.92
4/4/22 2:35,20.92
4/4/22 2:40,20.93
4/4/22 2:45,20.93
4/4/22 2:50,20.93
4/4/22 2:55,20.93
4/4/22 3:00,20.93
4/4/22 3:05,20.94
4/4/22 3:10,20.93
4/4/22 3:15,20.91
4/4/22 3:20,20.9
4/4/22 3:25,20.9
4/4/22 3:30,20.88
4/4/22 3:35,20.87
4/4/22 3:40,20.88
4/4/22 3:45,20.86
4/4/22 3:50,20.83
4/4/22 3:55,20.83
4/4/22 4:00,20.82
4/4/22 4:05,20.83
4/4/22 4:10,20.83
4/4/22 4:15,20.82
4/4/22 4:20,20.81
4/4/22 4:25,20.8
4/4/22 4:30,20.77
4/4/22 4:35,20.79
4/4/22 4:40,20.78
4/4/22 4:45,20.76
4/4/22 4:50,20.75
4/4/22 4:55,20.74
4/4/22 5:00,20.74
4/4/22 5:05,20.75
4/4/22 5:10,20.73
4/4/22 5:15,20.73
4/4/22 5:20,20.73
4/4/22 5:25,20.72
4/4/22 5:30,20.72
4/4/22 5:35,20.71
4/4/22 5:40,20.68
4/4/22 5:45,20.69
4/4/22 5:50,20.68
4/4/22 5:55,20.69
4/4/22 6:00,20.68
4/4/22 6:05,20.68
4/4/22 6:10,20.67
4/4/22 6:15,20.68
4/4/22 6:20,20.68
4/4/22 6:25,20.68
4/4/22 6:30,20.66
4/4/22 6:35,20.67
4/4/22 6:40,20.67
4/4/22 6:45,20.67
4/4/22 6:50,20.66
4/4/22 6:55,20.66
4/4/22 7:00,20.66
4/4/22 7:05,20.65
4/4/22 7:10,20.65
4/4/22 7:15,20.65
4/4/22 7:20,20.64
4/4/22 7:25,20.64
4/4/22 7:30,20.64
4/4/22 7:35,20.64
4/4/22 7:40,20.64
4/4/22 7:45,20.63
4/4/22 7:50,20.63
4/4/22 7:55,20.64
4/4/22 8:00,20.64
4/4/22 8:05,20.63
4/4/22 8:10,20.64
4/4/22 8:15,20.64
4/4/22 8:20,20.63
4/4/22 8:25,20.62
4/4/22 8:30,20.59
4/4/22 8:35,20.62
4/4/22 8:40,20.64
4/4/22 8:45,20.65
4/4/22 8:50,20.67
4/4/22 8:55,20.67
4/4/22 9:00,20.68
4/4/22 9:05,20.69
4/4/22 9:10,20.7
4/4/22 9:15,20.71
4/4/22 9:20,20.72
4/4/22 9:25,20.72
4/4/22 9:30,20.74
4/4/22 9:35,20.74
4/4/22 9:40,20.75
4/4/22 9:45,20.77
4/4/22 9:50,20.78
4/4/22 9:55,20.78
4/4/22 10:00,20.8
4/4/22 10:05,20.82
4/4/22 10:10,20.82
4/4/22 10:15,20.83
4/4/22 10:20,20.83
4/4/22 10:25,20.84
4/4/22 10:30,20.85
4/4/22 10:35,20.85
4/4/22 10:40,20.89
4/4/22 10:45,20.88
4/4/22 10:50,20.9
4/4/22 10:55,20.92
4/4/22 11:00,20.96
4/4/22 11:05,20.96
4/4/22 11:10,20.97
4/4/22 11:15,20.99
4/4/22 11:20,21
4/4/22 11:25,21.02
4/4/22 11:30,21.06
4/4/22 11:35,21.07
4/4/22 11:40,21.07
4/4/22 11:45,21.08
4/4/22 11:50,21.09
4/4/22 11:55,21.12
4/4/22 12:00,21.13
4/4/22 12:05,21.13
4/4/22 12:10,21.19
4/4/22 12:15,21.19
4/4/22 12:20,21.22
4/4/22 12:25,21.25
4/4/22 12:30,21.32
4/4/22 12:35,21.39
4/4/22 12:40,21.49
4/4/22 12:45,21.65
4/4/22 12:50,21.77
4/4/22 12:55,21.96
4/4/22 13:00,22.03
4/4/22 13:05,22
4/4/22 13:10,21.99
4/4/22 13:15,22.03
4/4/22 13:20,22.01
4/4/22 13:25,22.03
4/4/22 13:30,22.02
4/4/22 13:35,22
4/4/22 13:40,21.99
4/4/22 13:45,21.96
4/4/22 13:50,21.95
4/4/22 13:55,21.95
4/4/22 14:00,21.94
4/4/22 14:05,22
4/4/22 14:10,22.08
4/4/22 14:15,22.11
4/4/22 14:20,22.14
4/4/22 14:25,22.19
4/4/22 14:30,22.19
4/4/22 14:35,22.2
4/4/22 14:40,22.28
4/4/22 14:45,22.3
4/4/22 14:50,22.33
4/4/22 14:55,22.36
4/4/22 15:00,22.36
4/4/22 15:05,22.42
4/4/22 15:10,22.54
4/4/22 15:15,22.56
4/4/22 15:20,22.52
4/4/22 15:25,22.47
4/4/22 15:30,22.48
4/4/22 15:35,22.5
4/4/22 15:40,22.56
4/4/22 15:45,22.57
4/4/22 15:50,22.62
4/4/22 15:55,22.64
4/4/22 16:00,22.74
4/4/22 16:05,22.77
4/4/22 16:10,22.82
4/4/22 16:15,22.84
4/4/22 16:20,22.9
4/4/22 16:25,22.91
4/4/22 16:30,22.9
4/4/22 16:35,22.93
4/4/22 16:40,22.99
4/4/22 16:45,22.99
4/4/22 16:50,23
4/4/22 16:55,23.01
4/4/22 17:00,23.02
4/4/22 17:05,23.03
4/4/22 17:10,23.03
4/4/22 17:15,23.04
4/4/22 17:20,22.98
4/4/22 17:25,22.9
4/4/22 17:30,22.87
4/4/22 17:35,22.86
4/4/22 17:40,22.83
4/4/22 17:45,22.82
4/4/22 17:50,22.82
4/4/22 17:55,22.77
4/4/22 18:00,22.74
4/4/22 18:05,22.67
4/4/22 18:10,22.63
4/4/22 18:15,22.62
4/4/22 18:20,22.59
4/4/22 18:25,22.56
4/4/22 18:30,22.55
4/4/22 18:35,22.49
4/4/22 18:40,22.49
4/4/22 18:45,22.48
4/4/22 18:50,22.43
4/4/22 18:55,22.44
4/4/22 19:00,22.43
4/4/22 19:05,22.43
4/4/22 19:10,22.4
4/4/22 19:15,22.38
4/4/22 19:20,22.35
4/4/22 19:25,22.33
4/4/22 19:30,22.27
4/4/22 19:35,22.24
4/4/22 19:40,22.22
4/4/22 19:45,22.18
4/4/22 19:50,22.13
4/4/22 19:55,22.09
4/4/22 20:00,22.08
4/4/22 20:05,22.01
4/4/22 20:10,21.99
4/4/22 20:15,21.99
4/4/22 20:20,21.97
4/4/22 20:25,21.92
4/4/22 20:30,21.9
4/4/22 20:35,21.9
4/4/22 20:40,21.88
4/4/22 20:45,21.85
4/4/22 20:50,21.87
4/4/22 20:55,21.87
4/4/22 21:00,21.82
4/4/22 21:05,21.84
4/4/22 21:10,21.81
4/4/22 21:15,21.78
4/4/22 21:20,21.77
4/4/22 21:25,21.77
4/4/22 21:30,21.78
4/4/22 21:35,21.77
4/4/22 21:40,21.76
4/4/22 21:45,21.77
4/4/22 21:50,21.78
4/4/22 21:55,21.78
4/4/22 22:00,21.77
4/4/22 22:05,21.75
4/4/22 22:10,21.73
4/4/22 22:15,21.76
4/4/22 22:20,21.75
4/4/22 22:25,21.73
4/4/22 22:30,21.76
4/4/22 22:35,21.75
4/4/22 22:40,21.71
4/4/22 22:45,21.69
4/4/22 22:50,21.7
4/4/22 22:55,21.7
4/4/22 23:00,21.66
